,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1123,12418,1242205522352201728,60006673,2020-03-23T21:44:10Z,jaraparilla,Time for all overseas US military personnel to be brought home before martial law is declared to combat armed gangs roaming the streets as #Covid19 induced riots break out across the USA? Just a thought. https://t.co/9f1yTdCKGM,Twitter Web App,,,,False,False,4343,2,,,,8869,413,,2009-07-25T07:17:53Z,False,en
1124,8413,1242156418469220352,32663907,2020-03-23T18:29:02Z,BigIrishJay,What's your frugal hack? Help each other. Put it in the comments. #frugal #quarentine #covid19 #Coronavirus #corona #ghetto #toiletpaper #tp #teepee #hoitytoity #packet #water #boojee #boojie #hoity #toity #social #socialdistancing #haircut #clippers https://t.co/MZfbwFWaCU,Twitter for Android,,,,False,False,6096,1,,,,3592,1761,,2009-04-17T23:39:22Z,False,en
1125,15790,1242226229186629633,1224510825081253888,2020-03-23T23:06:27Z,hungstud224,I have not gone this long without sex since senior year 😭😂🤣 #COVIDー19 #coronavirus #QuarantineLife #QuarantineAndChill,Twitter for Android,,,,False,False,1441,0,,,,136,898,,2020-02-04T01:52:01Z,False,en
1126,12512,1241976076055658502,159524930,2020-03-23T06:32:25Z,raphbosano,"But once testing for #COVID19 is readily available, only confirmed COVID patients will be sent to referral centers, with mild PUIs to be triaged to local health units.",Twitter Web App,1.2419760725827543e+18,159524930.0,raphbosano,False,False,462,0,,,,2651,394,,2010-06-25T16:37:06Z,False,en
1127,16799,1242074026048139266,919346936,2020-03-23T13:01:39Z,AsimNawazAbbasi,"Senator Saeed Ghani tested positive for #Corona , He says he'll continue his duties from home in isolation. We pray for his speedy recovery. #CoronavirusPandemic #CoronaFreePakistan https://t.co/3BBdLRxpOU",Twitter Web App,,,,False,False,442,0,,,,1301,983,,2012-11-01T16:18:19Z,False,en
1128,11467,1241911094815404032,239196420,2020-03-23T02:14:13Z,snapsizboucrzy,"So with #quarantine, has anyone else come to the realization that depression has stole all the hobbies and activities they love from them, and replaced them with alcohol dependency? Sooo since the bars are closed you truly don’t know what to do with yourself now? #coronavirus",Twitter for iPhone,,,,False,False,1009,0,,,,212,196,,2011-01-17T02:03:22Z,False,en
1129,13383,1242204970860109826,10109412,2020-03-23T21:41:58Z,derekshowerman,@GovRonDeSantis shut down Florida now! Including the airports. Get educated on lowering the curve. Just do it! #Floridalockdown #floridashutdown #Floridacoronavirus #coronavirus,Twitter for iPhone,,1058807868.0,GovRonDeSantis,False,False,5787,1,US,"Port Charlotte, FL",city,4689,2807,,2007-11-09T20:29:22Z,False,en
1130,16596,1241983197812076553,163456145,2020-03-23T07:00:43Z,HOPEtogether,Help bring hope: Pray for our emergency services. Ask God to give them continued strength and hope. Send a message or card to the emergency workers you know #hope #covidー19uk  #Coronavirus https://t.co/iGIMxegXck,Hootsuite Inc.,,,,False,False,4176,9,,,,12553,6858,,2010-07-06T13:27:37Z,False,en
1131,10805,1242107555662323712,985560157647093760,2020-03-23T15:14:53Z,maggiemerch,"❤️    🧡    💛    💚    💙    💜

The people of #coronavirus / #COVID19 

❤️    🧡    💛    💚    💙    💜 https://t.co/JTwV8DY7BQ",TweetDeck,,,,True,False,11622,0,,,,225,546,,2018-04-15T16:47:07Z,False,en
1132,4483,1242010048718667777,812739950,2020-03-23T08:47:25Z,McDonnellDavid,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,576,0,,,,183,1212,,2012-09-09T09:08:56Z,False,en
1133,2423,1241919349172195328,879864713093545984,2020-03-23T02:47:01Z,TropicalAbbi,This lyric hit different now 🤧 #coronavirus https://t.co/mi01TJuDoC,Twitter for iPhone,,,,False,False,680,2,,,,34,137,,2017-06-28T00:51:09Z,False,en
1134,16591,1242145823460192257,4687802060,2020-03-23T17:46:56Z,Milliemelllo,Has anyone informed the amish about the #coronavirus yet?,Twitter for iPhone,,,,False,False,32,0,,,,6,17,,2016-01-01T07:11:12Z,False,en
1135,6900,1242025739588861960,44687006,2020-03-23T09:49:46Z,mbenjumafany,"We must do all in our power to fight this #coronavirus in Cameroon. 
#COVID19 
#Covid19Cmr https://t.co/GUsw0Emio6",Twitter for Android,,,,True,False,21834,2,,,,2546,1801,,2009-06-04T18:49:39Z,False,en
1136,10138,1242021344033697793,1103533139761090561,2020-03-23T09:32:18Z,chikkasose2,"My Adhyatmic and positive feeling books suggestions to read during this time of #CoronavirusPandemic 

You can improve the positivity in your life and your family's.

#StayHome #IndiaFightsCoronavirus
#books #lockdown #reading #ಆಧ್ಯಾತ್ಮ #ಸಾಹಿತ್ಯ https://t.co/iLSFcidpNm",Twitter for Android,,,,False,False,14805,2,,,,4862,126,,2019-03-07T05:49:37Z,False,en
1137,5572,1242085190563840000,1059335766,2020-03-23T13:46:00Z,xpertss97_jeff,@AFP All I did as go to the DIY Center a couple days ago and the cashier had the sniffles then on the way home I stopped at 7-11 for a salad and a sandwich. Was something put on my bike? #Coronavirus,Twitter Web App,1.241904871650947e+18,380648579.0,AFP,False,False,1108,0,,,,420,491,,2013-01-04T02:35:04Z,False,en
1138,18826,1242230390808510464,770671228059283456,2020-03-23T23:22:59Z,NewJerseyOAG,"The heroes in our fight against this global pandemic are putting their health and safety at risk to protect ours. But they can't stop the spread of #COVID19 alone.
 
Here's what we’re doing to make sure EVERYONE is doing their part to #FlattenTheCurve:",Twitter for iPhone,,,,False,False,1223,9,,,,20664,1651,,2016-08-30T17:15:13Z,True,en
1139,3640,1242196407001350144,207612347,2020-03-23T21:07:56Z,StrategicThghts,#UK #coronavirus: Boris Johnson announces strict lockdown across country – live https://t.co/LgRSARfFf4,Twitter for iPad,,,,False,False,145,0,,,,5502,1244,,2010-10-25T17:33:13Z,False,en
1140,1821,1242190465551585280,1242146527964872704,2020-03-23T20:44:20Z,PhilosophyDrugs,Hey you at work! https://t.co/hTavOHVlDO via @YouTube #COVIDー19 #coronavirus #MindfulMonday #mindfulness,Twitter for iPhone,,,,False,False,17,0,,,,43,275,,2020-03-23T17:50:23Z,False,en
1141,9155,1242058555445952512,2806887082,2020-03-23T12:00:10Z,TemperedNW,"Not on our watch! 

https://t.co/V1YwLMPl4R
#betterthanVPN #workfromhome #cybersecurity #wfh #coronavirus #covid19 
#iot #iiot #ZeroTrust #sase #SecureNetworking #NetworkSecurity #CyberSecurity, #Ransomware #CyberAttacks #CyberRisk #ITSecurity #CIO #CISO",HubSpot,,,,False,False,4053,3,,,,618,364,,2014-10-05T06:02:59Z,False,en
1142,5142,1241880947823464456,1210282289583853569,2020-03-23T00:14:25Z,Phoe_bear,"Goodnight world. Please stay safe and calm during these unprecedented times. Reach out to loved ones via the phone or post, don’t leave the house unless you have to, and hug the ones you live with-our NHS workers can’t
#coronavirus #COVIDー19 #StayAtHome #Peace https://t.co/4hzI6NmaGn",Twitter for iPad,,,,False,False,285,0,,,,336,694,,2019-12-26T19:33:28Z,False,en
1143,1755,1242211644194918400,3040393514,2020-03-23T22:08:29Z,awakentravels,"Should You Cancel Your Travel Plans Because of the New Coronavirus?: https://t.co/UOov4h3RON

#HelpfulTravelTips #Travel #Virus #StayingHealthyonVacation #TravelTips #Coronavirus #Paradiseawaits #CDC #Awakentravels https://t.co/1mtm4EH6mD",Missinglettr,,,,False,False,1410,0,,,,2912,1316,,2015-02-24T22:53:44Z,False,en
1144,3752,1242073927066832896,84611374,2020-03-23T13:01:15Z,Asa789,"@_4man Because you're totally clueless.
There's an economic fiscal policy term "" Injection"".

Why the hell are democrats using stimulus to fund items that absolutely have nothing to do with this #coronavirus spread?",Twitter Web App,1.2419923328887562e+18,9.584959060678124e+17,_4man,False,False,86791,0,,,,8476,8092,,2009-10-23T15:02:46Z,False,en
1145,1609,1241975840851857408,387617328,2020-03-23T06:31:29Z,AXADavidW,"Most easy to understand video I’ve seen about how infectious #COVID19 is, no scaremongering, just explaining the numbers, it really emphasises the need to stay away from other people. Stay Safe everyone. https://t.co/Jy1wgvzSHs",Twitter for iPad,,,,True,False,9409,1,,,,3523,661,,2011-10-09T11:17:22Z,False,en
1146,1608,1242097464934641665,12884602,2020-03-23T14:34:47Z,abbieevans,Another great update from our friends at @afterschool4all re: what's happening w/ #coronavirus in Congress. @MENTORnational joined Afterschool Alliance and several of our nat'l partners in calling for expanded support for out of school time providers during this crisis #mentorIRL https://t.co/YU3yqKRAiU,Twitter Web App,,,,True,False,8278,2,,,,505,1469,,2008-01-30T20:16:01Z,False,en
1147,18260,1242197827968794627,2460236263,2020-03-23T21:13:35Z,godfree_kd,"This is actually true:

'You are your safest sex partner': NYC officials publish guide to intimacy during #coronavirus pandemic with advice 'this is not a good time to be having orgies'

https://t.co/sfdidC3U6o",Twitter Web App,,,,False,False,35487,0,,,,830,3303,,2014-04-23T20:00:58Z,False,en
1148,12786,1242099164604923904,2572777037,2020-03-23T14:41:32Z,lalytatweets,"This week is going to be so sad.

And it is barely the beginning.

And all because of the arrogance, ignorance and selfishness of so many. 

💔

#CoronavirusPandemic #coronavirusworld #StayAtHomeSaveLives #StayHome #iorestoacasa #QuedateEnCasa #coronavirus #COVIDー19 #COVID19",Twitter Web App,,,,False,False,1332,0,,,,57,96,,2014-05-30T19:49:43Z,False,en
1149,1279,1242234924410654720,126691187,2020-03-23T23:41:00Z,aep_arts,"Are you or someone you know an #MN #Artist in need of emergency funds? @SpringboardArts created the Personal Emergency Relief Fund to help MN artists recover by helping pay an unanticipated, emergency expense. Learn more here: https://t.co/QiVkcZU9tf | #COVID19 #TeachingArtists https://t.co/qYJS9rfHcn",TweetDeck,,,,False,False,4902,1,,,,8354,831,,2010-03-26T17:46:56Z,False,en
1150,469,1242235921254227975,3299792738,2020-03-23T23:44:57Z,snarkysnowqueen,"@karentravers Trump is bored of #coronavirus and doesn't care about killing Americans - neither does the @GOP. 

Wake up, Republicans, before you have to be intubated.",Twitter Web Client,1.2422346679626342e+18,48038024.0,karentravers,False,False,23883,0,,,,793,760,,2015-07-28T18:43:05Z,False,en
1151,1055,1241996096244719616,19772066,2020-03-23T07:51:59Z,SorrelleJade,"Milkman. Ledge! Saving the bacon (potatoes, cream, butter, juice, yoghurt, cheese and, er, kitchen towel) of the Harpers in isolation. #COVID19 https://t.co/gNEF9NJeDI",Twitter for iPhone,,,,False,False,10421,0,,,,680,956,,2009-01-30T15:35:09Z,False,en
1152,9039,1242205069103321089,17732964,2020-03-23T21:42:22Z,mylittlebaklava,Can someone advise what is happening with the armed forces and #COVID19? My little cousin is in the Greek army; proximity with other conscripts.,Twitter Web App,,,,False,False,23135,0,,,,2549,5001,,2008-11-29T11:50:57Z,False,en
1153,15440,1242061870166573056,63991894,2020-03-23T12:13:20Z,nickgorman5,"Don’t hear much about wealthy pastors helping people during crisis like #coronavirus do ya? 

Matter of fact he’s still passing around the collection plate! 

Looking at you @JoelOsteen",Twitter for iPhone,,,,False,False,3651,0,,,,176,93,,2009-08-08T16:13:03Z,False,en
1154,13415,1242200383495307266,2776539977,2020-03-23T21:23:45Z,DocImr,"Dua for Protection against Diseases.
#Dua #Salah #StayAtHomeSaveLives 
#coronavirus #PeaceAndLove https://t.co/iTGmSk1ZH2",Twitter for Android,,,,False,False,639,0,,,,20,74,,2014-09-19T18:18:15Z,False,en
1155,8629,1242200899864444930,3325218862,2020-03-23T21:25:48Z,HindleJazmyn,Just been grounded for 3 weeks? Sound fun doesn’t it #lockdownuk #coronavirus #covid19,Twitter for iPhone,,,,False,False,4614,0,,,,1396,3790,,2015-06-14T17:08:46Z,False,en
1156,13853,1242193198283460608,250126074,2020-03-23T20:55:11Z,L0ssert,Trump to deploy National Guards on the street. #coronavirus,Twitter for iPhone,,,,False,False,5003,0,,,,847,960,,2011-02-10T13:39:12Z,False,en
1157,1478,1241930119792357376,833736110,2020-03-23T03:29:49Z,SaskiaCheyne,Tune in to this great daily 10 minute podcast by the ABC with Norman Swan #coronacast #coronavirusaustralia #COVID19Aus #coronavirus https://t.co/RkIi41t8Fs,Twitter Web App,,,,True,False,286,0,,,,140,358,,2012-09-19T16:58:39Z,False,en
1158,1452,1241983989834895360,103096541,2020-03-23T07:03:52Z,_slovee,broooo this guy literally asked out on a FaceTime date ....done lol #coronavirus,Twitter for Android,,,,False,False,24,0,,,,164,48,,2010-01-08T21:55:42Z,False,en
1159,10012,1242052894314151937,251238439,2020-03-23T11:37:40Z,AKatsibi,"651 deaths in one day @Italy #CoronavirusPandemic is not a mirage; ITS REAL. Please, observe every precautionary measures given by @FMH &amp; @NCDCgov for your health. Its growing geometrically. So, stay alert; stay safe and be prayerful.",Twitter for Android,,,,False,False,777,0,,,,93,208,,2011-02-12T18:42:34Z,False,en
1160,11120,1242089796438294534,299480803,2020-03-23T14:04:19Z,MehboobFarah,"@Quillette We have a very narrow opening to tackle #CoronavirusPandemic using these preventive measures. If not taken seriously, this opportunity will slip away.",Twitter Web App,1.2420154082001142e+18,3775360879.0,Quillette,False,False,45,0,,,,13,18,,2011-05-16T04:57:23Z,False,en
1161,10838,1242227377561726976,788969618249441282,2020-03-23T23:11:00Z,fbcooper1,"#coronavirus will keep popping up around US and earth because some leaders refuse to order shelter in place for entire world.
China has a handle. #whitehousePressconference proves GOP*, tЯump, Barr, WH have no clue what next week, month, even year could do.
endemic pandemic",Twitter Web App,,,,False,False,57094,0,,,,12781,13517,,2016-10-20T05:06:30Z,False,en
1162,5970,1242177685163372544,1041181952059953153,2020-03-23T19:53:33Z,BonnieNew1,What do we know about stopping the spread of #COVID19? Join @theNAMedicine and @PublicHealth on March 25 at 3pm ET as we discuss the latest promising practices. Register now! https://t.co/RQFfyy4HJK  #COVID19conversations,Twitter Web Client,,,,False,False,275,0,,,,37,63,,2018-09-16T04:28:16Z,False,en
1163,1039,1242020481064034304,240076207,2020-03-23T09:28:52Z,MovieCrow,"Actor #Suriya &amp; family donate Rs. 10 lakh to #FEFSI's daily workers whose wages are affected due to the #COVID19 outbreak!

https://t.co/YRiUJkR9lP

#Kollywood #IndiaFightsCoronavirus",Twitter for Android,,,,False,False,74,2,,,,34489,132,,2011-01-19T03:06:34Z,False,en
1164,12020,1242188463123959810,293752356,2020-03-23T20:36:23Z,STVKathryn,‘Stay at home’ is the message from the Prime Minister. To ensure this the following measures are being taken. #coronavirus https://t.co/hHC1jqxbZs,Twitter for iPhone,,,,False,False,3109,2,,,,2656,1435,,2011-05-05T22:29:33Z,False,en
1165,1836,1242140963105095682,1507054592,2020-03-23T17:27:38Z,TodayFM951,"BREAKING 

#COVID19: Gov. Wike announces the closure of Public Parks, Night Clubs and Cinemas.

- Sets up border surveillance posts.

- Sets up LGAs Monitoring Teams.

- Bans Public Burials and Weddings

- directs religious bodies to temporarily stop open worship. https://t.co/3YGwCuMlsG",Twitter for Android,,,,False,False,627,2,,,,8045,255,,2013-06-11T21:51:26Z,False,en
1166,14195,1242075288693071872,402690551,2020-03-23T13:06:40Z,iihtishamm,"Nearly 100,000 recovered from #coronavirus worldwide.",Twitter for iPhone,,,,False,False,66370,66,,,,164985,377,,2011-11-01T12:53:05Z,True,en
1167,8277,1241954191851094016,19479440,2020-03-23T05:05:28Z,YoNews,"If they only had an hoax impeachment trial to blame it on. wasting Americas Time until Feb, 5th. While #coronavirus spread across the world. https://t.co/dpyofLVPNo",Twitter Web App,,,,True,False,266,0,,,,13716,13873,,2009-01-25T05:51:40Z,False,en
1168,17933,1242184559816355840,1033743915617112065,2020-03-23T20:20:52Z,monarchb320,Are you KIDDING ?! Ducey really isn’t going to do anything else before it gets worse even worse ? Our numbers in Arizona are JUMPING and he thinks it’s so lax. #VOTEOUTDUCEY2020 #coronavirus,Twitter for iPhone,,,,False,False,729,0,,,,598,999,,2018-08-26T15:52:10Z,False,en
1169,8460,1241892938071842816,4132841,2020-03-23T01:02:04Z,mcleod,"Why aren’t we doing this, Trump and Republicans? https://t.co/xA217Nljab #TrumpVirus #coronapandemic #coronapocalypse #coronaoutbreak #covid_19 @realDonaldTrump #trump @GOP #gop #maga #election2020 #voteblue2020 https://t.co/9j12Get1lS",Buffer,,,,False,False,5109,0,,,,54079,8806,,2007-04-11T06:19:46Z,False,en
1170,8136,1242219477510557698,293518432,2020-03-23T22:39:37Z,de_capitani,"@Metallica #coronavirus  #COVIDー19 it is very dangerous.  Italy is on its knees.  please stay home wherever you are, protect you and your loved ones.  People die, they fall like leaves in autumn.",Twitter for iPhone,1.2421644712436408e+18,238475531.0,Metallica,False,False,944,0,,,,266,307,,2011-05-05T13:56:22Z,False,en
